id,gt,pred,time_ms
0,5,5,2710.59
1,4,4,2438.53
2,9,9,2439.16
3,4,4,2398.22
4,1,1,2395.47
5,0,0,2405.4
6,0,0,2398.33
7,3,9,2396.39
8,4,3,2399.51
9,5,3,2405.92
10,7,7,2396.72
11,0,0,2401.59
12,2,2,2398.14
13,0,0,2401.52
14,1,9,2393.66
15,4,4,2407.27
16,2,2,2398.38
17,8,0,2402.82
18,6,6,2397.82
19,1,1,2394.5
20,5,4,2393.62
21,9,9,2397.5
22,5,1,2397.74
23,7,7,2402.01
24,7,7,2405.51
25,1,1,2401.33
26,5,5,2414.64
27,3,5,2399.23
28,0,9,2406.54
29,5,1,2397.85
30,1,5,2405.75
31,3,3,2398.91
32,2,2,2407.49
33,3,3,2399.73
34,7,1,2408.26
35,0,0,2398.12
36,4,1,2403.4
37,8,8,2396.64
38,1,5,2403.78
39,0,9,2396.97
40,1,5,2404.97
41,1,3,2396.07
42,5,6,2408.18
43,2,2,2405.53
44,8,8,2414.19
45,0,0,2411.96
46,5,5,2413.28
47,8,8,2411.12
48,7,7,2409.55
49,7,7,2402.34
50,5,4,2409.7
51,6,6,2406.67
52,6,5,2403.95
53,7,7,2410.2
54,2,2,2412.71
55,9,9,2411.12
56,1,9,2409.11
57,6,6,2406.03
58,5,5,2407.32
59,1,1,2415.06
60,0,0,2405.3
61,3,3,2414.5
62,2,2,2407.17
63,6,6,2416.81
64,3,7,2404.22
65,1,5,2410.39
66,3,5,2404.32
67,6,6,2419.64
68,0,9,2409.25
69,9,9,2402.91
70,4,1,2407.4
71,1,1,2409.57
72,9,0,2416.54
73,0,6,2410.52
74,2,2,2409.27
75,1,1,2424.18
76,1,1,2405.78
77,5,9,2417.29
78,7,6,2411.59
79,4,4,2417.03
80,0,0,2405.15
81,1,1,2410.66
82,9,9,2412.68
83,5,6,2405.79
84,7,6,2411.55
85,0,0,2399.43
86,1,1,2411.08
87,6,6,2407.57
88,2,6,2405.01
89,7,5,2405.22
90,9,2,2408.99
91,4,4,2403.79
92,3,3,2416.52
93,5,7,2404.21
94,1,0,2415.35
95,9,9,2407.01
96,3,1,2411.83
97,0,0,2402.2
98,6,6,2406.44
99,4,5,2405.95
